timestamp,runtime_name,provider_id,device_id,signal_id,value,value_type,quality
2026-07-26T23:28:32.934Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:28:35.435Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:28:37.935Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:28:40.436Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:28:45.438Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:28:47.939Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:28:52.94Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:28:57.942Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:29:00.442Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:29:05.443Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:29:07.944Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:29:15.446Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:29:17.947Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:29:22.948Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:29:25.448Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:29:27.95Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:29:30.45Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:29:32.951Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:29:47.954Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:29:52.955Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:29:55.455Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:30:00.456Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:30:02.957Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:30:05.458Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:30:15.46Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:30:17.952Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:30:25.463Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:30:30.464Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:30:32.965Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:30:35.465Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:30:37.966Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:30:40.467Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:30:42.968Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:30:45.468Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:30:47.969Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:30:55.471Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:30:57.971Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:31:00.471Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:31:02.973Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:31:05.474Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:31:10.475Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:31:15.476Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:31:22.978Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:31:25.478Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:31:30.48Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:31:32.98Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:31:35.481Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:31:37.982Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:31:40.482Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:31:47.984Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:31:52.985Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:31:55.486Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:31:57.986Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:32:00.487Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:32:07.979Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:32:17.981Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:32:20.481Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:32:22.99Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:32:25.491Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:32:27.992Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:32:32.994Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:32:35.495Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:32:37.995Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:32:42.997Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:32:45.498Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:32:52.999Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:32:55.495Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:33:05.501Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:33:10.502Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:33:13.003Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:33:15.504Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:33:18.004Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:33:20.505Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:33:23.005Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:33:28.007Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:33:30.507Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:33:33.008Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:33:35.509Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:33:38.01Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:33:43.01Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:33:48.012Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:33:55.515Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:33:58.015Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:34:03.016Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:34:08.008Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:34:10.507Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:34:13.017Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:34:15.519Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:34:20.51Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:34:23.019Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:34:25.521Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:34:28.022Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:34:30.522Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:34:33.023Z,bioreactor-automation,ezo0,ph0,ph_value,3.687,double,OK
2026-07-26T23:34:35.523Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:34:38.024Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:34:40.524Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:34:43.025Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:34:48.027Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:34:50.527Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:34:53.028Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:34:58.029Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:35:00.528Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:35:03.03Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:35:05.53Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:35:10.53Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:35:13.031Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:35:15.532Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:35:18.033Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:35:20.533Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:35:23.034Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:35:25.535Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:35:28.034Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:35:30.536Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:35:35.537Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:35:38.036Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:35:40.538Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:35:45.539Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:35:50.54Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:35:53.036Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:35:55.541Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:35:58.039Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:36:05.544Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:36:08.037Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:36:13.036Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:36:18.038Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:36:20.538Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:36:25.549Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:36:28.041Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:36:30.55Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:36:33.048Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:36:35.551Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:36:38.05Z,bioreactor-automation,ezo0,ph0,ph_value,3.687,double,OK
2026-07-26T23:36:40.553Z,bioreactor-automation,ezo0,ph0,ph_value,3.688,double,OK
2026-07-26T23:36:43.053Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:36:45.554Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:36:48.054Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:36:53.056Z,bioreactor-automation,ezo0,ph0,ph_value,3.687,double,OK
2026-07-26T23:36:55.556Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:37:00.558Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:37:03.058Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:37:08.06Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:37:10.561Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:37:13.062Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:37:15.562Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:37:18.063Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:37:23.064Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:37:28.061Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:37:30.567Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:37:33.067Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:37:35.567Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:37:38.068Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:37:43.069Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:37:45.57Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:37:48.07Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:37:50.571Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:37:53.072Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:38:00.573Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:38:03.073Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:38:05.575Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:38:08.075Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:38:10.565Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:38:13.066Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:38:15.576Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:38:18.067Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:38:20.567Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:38:23.077Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:38:30.58Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:38:33.08Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:38:43.084Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:38:45.584Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:38:53.085Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:38:55.585Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:39:00.586Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:39:05.587Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:39:10.589Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:39:13.09Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:39:23.092Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:39:25.593Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:39:28.094Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:39:33.093Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:39:35.595Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:39:40.587Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:39:43.096Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:39:45.597Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:39:48.098Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:39:50.599Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:39:53.1Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:40:00.601Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:40:03.102Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:40:05.602Z,bioreactor-automation,ezo0,ph0,ph_value,3.677,double,OK
2026-07-26T23:40:08.103Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:40:13.094Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:40:15.604Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:40:23.096Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:40:30.608Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:40:33.109Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:40:40.611Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:40:43.112Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:40:48.113Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:40:50.614Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:40:53.113Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:40:55.615Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:40:58.116Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:41:08.118Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:41:10.619Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:41:20.621Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:41:23.121Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:41:25.622Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:41:28.123Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:41:33.124Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:41:35.625Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:41:43.127Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:41:45.628Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:41:55.631Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:41:58.132Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:42:03.133Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:42:05.634Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:42:15.637Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:42:18.137Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:42:25.639Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:42:28.14Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:42:33.141Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:42:35.642Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:42:43.144Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:42:48.146Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:42:50.647Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:42:55.647Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:43:00.649Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:43:03.15Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:43:05.65Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:43:08.151Z,bioreactor-automation,ezo0,ph0,ph_value,3.686,double,OK
2026-07-26T23:43:10.652Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:43:15.653Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:43:18.154Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:43:20.655Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:43:23.155Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:43:28.157Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:43:33.159Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:43:35.659Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:43:40.661Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:43:43.161Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:43:45.662Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:43:48.162Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:43:53.164Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:44:00.666Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:44:03.166Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:44:05.667Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:44:08.167Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:44:10.659Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:44:15.668Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:44:18.17Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:44:20.661Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:44:23.161Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:44:25.671Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:44:30.673Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:44:40.675Z,bioreactor-automation,ezo0,ph0,ph_value,3.685,double,OK
2026-07-26T23:44:48.178Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:44:50.678Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:44:53.179Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:44:55.68Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:44:58.18Z,bioreactor-automation,ezo0,ph0,ph_value,3.684,double,OK
2026-07-26T23:45:00.681Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:45:05.682Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:45:08.182Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:45:10.683Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:45:15.685Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:45:18.185Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:45:28.187Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:45:30.688Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:45:33.188Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:45:38.19Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:45:43.192Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:45:45.692Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:45:48.193Z,bioreactor-automation,ezo0,ph0,ph_value,3.679,double,OK
2026-07-26T23:45:53.194Z,bioreactor-automation,ezo0,ph0,ph_value,3.68,double,OK
2026-07-26T23:45:58.196Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:46:03.197Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:46:05.698Z,bioreactor-automation,ezo0,ph0,ph_value,3.683,double,OK
2026-07-26T23:46:08.198Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:46:13.189Z,bioreactor-automation,ezo0,ph0,ph_value,3.678,double,OK
2026-07-26T23:46:15.699Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:46:18.201Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
2026-07-26T23:46:20.691Z,bioreactor-automation,ezo0,ph0,ph_value,3.682,double,OK
2026-07-26T23:46:23.192Z,bioreactor-automation,ezo0,ph0,ph_value,3.681,double,OK
